StockID,Date,Time,Open,High,Low,Close,Volume
GOOG," ",08:31:18,872.5916,873.0600,872.4999,873.0600,36400
GOOG," ",08:32:31,874.2500,874.2500,873.4118,873.7198,4200
GOOG," ",08:33:06,875.6100,875.7984,873.7900,873.7900,8200
GOOG," ",08:34:59,875.4100,876.0000,875.1700,875.1700,1800
GOOG," ",08:35:00,875.5400,875.6650,875.1100,875.6200,8000
GOOG," ",08:36:22,874.7600,875.4250,874.5650,875.4250,5100
GOOG," ",08:37:14,874.9696,874.9696,874.5400,874.5400,1800
GOOG," ",08:38:08,874.0100,874.2375,874.0000,874.2375,2200
GOOG," ",08:39:10,874.1900,874.4500,873.5350,873.6200,6400
GOOG," ",08:40:24,874.0550,874.0550,874.0000,874.0010,1400
GOOG," ",08:41:06,874.3000,874.4800,873.8800,874.0000,4100
GOOG," ",08:42:01,873.7401,874.1300,873.5001,874.1300,5100
GOOG," ",08:43:11,873.4500,873.6300,873.3150,873.5800,3600
GOOG," ",08:44:03,873.6700,874.6000,873.6042,873.6042,7800
GOOG," ",08:45:10,872.8101,874.0767,872.3210,874.0767,13400
GOOG," ",08:46:23,873.4800,873.5118,873.3799,873.5118,3000
GOOG," ",08:47:03,872.9650,873.4300,872.7200,873.2200,6300
GOOG," ",08:48:21,873.1600,873.4900,873.0000,873.1500,6900
GOOG," ",08:49:51,873.2400,873.2400,873.2400,873.2400,1800
GOOG," ",08:50:56,873.3308,873.6500,873.1600,873.6500,5200
GOOG," ",08:51:07,873.5255,873.9800,872.9400,873.1400,5100
GOOG," ",08:52:03,873.6000,873.9300,873.5001,873.6300,5900
GOOG," ",08:53:00,873.3000,873.7086,873.2900,873.7086,3300
GOOG," ",08:54:08,872.8301,873.1200,872.7400,873.1000,3000
GOOG," ",08:55:00,873.0100,873.1801,872.8803,873.0400,2700
GOOG," ",08:56:27,873.4900,873.4900,873.1300,873.1300,1700
GOOG," ",08:57:03,873.1100,873.7448,873.1100,873.6788,3800
GOOG," ",08:58:00,872.3051,872.8900,872.1500,872.8800,11200
GOOG," ",08:59:04,873.3380,873.3380,872.3400,872.4500,3700
GOOG," ",09:00:00,873.3700,873.3700,872.9600,873.0900,3600
GOOG," ",09:01:06,873.6200,873.7401,873.4818,873.7100,3500
GOOG," ",09:02:00,874.0000,874.2000,873.8900,873.8900,3700
GOOG," ",09:03:56,874.4900,874.7300,874.0200,874.0500,7100
GOOG," ",09:04:05,874.6600,874.6900,874.4348,874.6900,4300
GOOG," ",09:05:03,874.6700,874.9000,874.4901,874.6700,3800
GOOG," ",09:06:05,874.8800,875.2000,874.6800,874.8500,7700
GOOG," ",09:07:02,874.9500,874.9500,874.2249,874.8500,12500
GOOG," ",09:08:02,875.3300,875.3500,874.9500,874.9500,3400
GOOG," ",09:09:11,874.8000,875.3500,874.8000,875.0500,4400
GOOG," ",09:10:01,874.7300,875.0100,874.7300,875.0100,1800
GOOG," ",09:11:05,874.4700,874.8150,874.3548,874.8150,1900
GOOG," ",09:12:31,874.5100,874.5100,874.3800,874.4200,300
GOOG," ",09:13:09,874.8600,874.8600,874.6400,874.6400,3400
GOOG," ",09:14:59,874.9600,874.9600,874.9600,874.9600,600
GOOG," ",09:15:26,874.9100,874.9100,874.5801,874.8900,1300
GOOG," ",09:16:01,874.8696,875.0100,874.8600,874.9100,3300
GOOG," ",09:17:13,874.8550,874.9800,874.8550,874.9800,900
GOOG," ",09:18:01,875.1400,875.1801,874.9166,875.0000,2400
GOOG," ",09:19:10,874.9000,874.9000,874.9000,874.9000,600
GOOG," ",09:20:13,874.6900,874.8422,874.5800,874.8199,4600
GOOG," ",09:21:31,874.9590,874.9590,874.9590,874.9590,1100
GOOG," ",09:22:52,874.7700,874.7700,874.7650,874.7650,400
GOOG," ",09:23:09,874.4700,874.6852,874.4700,874.6852,800
GOOG," ",09:24:04,874.2100,874.5500,874.2100,874.4100,2900
GOOG," ",09:25:19,874.6000,874.6000,874.2701,874.3400,2200
GOOG," ",09:26:11,874.3600,874.5200,874.3600,874.5200,3700
GOOG," ",09:27:45,874.5300,874.5400,874.5300,874.5400,1100
GOOG," ",09:28:06,874.2900,874.6500,874.2900,874.3804,900
GOOG," ",09:29:52,874.2800,874.4000,874.2800,874.4000,1700
GOOG," ",09:30:03,874.4042,874.6100,874.1100,874.5600,3300
GOOG," ",09:31:31,873.9134,874.1700,873.9134,874.1700,3700
GOOG," ",09:32:08,873.6700,873.9284,873.6200,873.7000,1200
GOOG," ",09:33:17,873.7100,873.8800,873.6550,873.8700,0
GOOG," ",09:34:18,873.4000,873.6300,873.2700,873.6000,2800
GOOG," ",09:35:22,873.3150,873.5001,873.1801,873.2025,5200
GOOG," ",09:36:39,873.8380,873.8380,873.6850,873.6850,1600
GOOG," ",09:38:03,873.2600,873.9200,873.2000,873.9000,5100
GOOG," ",09:39:02,873.4600,873.7040,873.1200,873.2100,10100
GOOG," ",09:40:06,873.2600,873.3700,873.1200,873.3400,4000
GOOG," ",09:41:14,872.6201,872.8900,872.6201,872.8900,400
GOOG," ",09:42:00,872.6900,872.8199,872.4000,872.7000,4600
GOOG," ",09:43:21,872.5375,872.5600,872.4000,872.4999,2300
GOOG," ",09:44:05,872.4999,872.4999,872.3000,872.3400,1700
GOOG," ",09:45:07,872.3900,872.5900,872.3900,872.4366,2000
GOOG," ",09:46:01,872.5800,872.5800,872.2000,872.2700,4400
GOOG," ",09:47:00,872.4100,872.6500,872.4100,872.6500,2100
GOOG," ",09:48:44,872.2800,872.4000,872.1400,872.2599,1700
GOOG," ",09:49:12,872.3500,872.4200,872.3000,872.3700,1800
